observation_date,DFII10
2025-02-14,2.04
2025-02-17,
2025-02-18,2.10
2025-02-19,2.08
2025-02-20,2.05
2025-02-21,2.00
2025-02-24,1.98
2025-02-25,1.92
2025-02-26,1.89
2025-02-27,1.92
2025-02-28,1.86
2025-03-03,1.80
2025-03-04,1.87
2025-03-05,1.94
2025-03-06,1.95
2025-03-07,1.99
2025-03-10,1.91
2025-03-11,1.97
2025-03-12,1.99
2025-03-13,1.98
2025-03-14,2.01
2025-03-17,2.02
2025-03-18,1.99
2025-03-19,1.94
2025-03-20,1.93
2025-03-21,1.92
2025-03-24,1.98
2025-03-25,1.96
2025-03-26,1.98
2025-03-27,1.99
2025-03-28,1.90
2025-03-31,1.85
2025-04-01,1.84
2025-04-02,1.88
2025-04-03,1.78
2025-04-04,1.83
2025-04-07,1.96
2025-04-08,2.04
2025-04-09,2.07
2025-04-10,2.21
2025-04-11,2.28
2025-04-14,2.15
2025-04-15,2.16
2025-04-16,2.12
2025-04-17,2.11
2025-04-18,
2025-04-21,2.20
2025-04-22,2.14
2025-04-23,2.11
2025-04-24,2.02
2025-04-25,2.02
2025-04-28,1.98
2025-04-29,1.96
2025-04-30,1.94
2025-05-01,2.00
2025-05-02,2.06
2025-05-05,2.08
2025-05-06,2.04
2025-05-07,2.01
2025-05-08,2.08
2025-05-09,2.08
2025-05-12,2.16
2025-05-13,2.17
2025-05-14,2.16
2025-05-15,2.11
